game_id,date,season,away_team,home_team,away_score,home_score,total_goals,goal_diff,overtime_flag,away_goalie,home_goalie,away_goalie_id,home_goalie_id,away_saves,home_saves,away_shots_against,home_shots_against,total_shots,away_fp,home_fp,stack_fp
2023020012,2023-10-12 00:00:00,20232024,DET,NJD,3,4,7,1,0,V. Husso,V. Vanecek,8478024,8477970,23,32,26,35,61,-1.4,4.4,3.0
2023020013,2023-10-12 00:00:00,20232024,STL,DAL,1,2,3,1,1,J. Binnington,J. Oettinger,8476412,8479979,33,23,34,24,58,5.6,6.6,12.2
2023020014,2023-10-12 00:00:00,20232024,FLA,MIN,0,2,2,2,0,S. Bobrovsky,F. Gustavsson,8475683,8479406,19,41,21,41,62,-0.2,15.2,15.0
2023020015,2023-10-12 00:00:00,20232024,SEA,NSH,0,3,3,3,0,P. Grubauer,J. Saros,8475831,8477424,32,23,34,23,57,2.4,11.6,14.0
2023020016,2023-10-12 00:00:00,20232024,VGK,SJS,4,1,5,3,0,L. Thompson,K. Kahkonen,8480313,8478039,22,28,23,32,55,6.4,-2.4,4.0
2023020017,2023-10-13 00:00:00,20232024,ARI,NJD,4,3,7,1,1,K. Vejmelka,A. Schmid,8478872,8481033,33,30,36,33,69,4.6,1.0,5.6
2023020018,2023-10-13 00:00:00,20232024,PIT,WSH,4,0,4,4,0,T. Jarry,C. Lindgren,8477465,8479292,19,31,19,35,54,10.8,-1.8,9.0
2023020019,2023-10-14 00:00:00,20232024,PHI,OTT,2,5,7,3,0,C. Hart,A. Forsberg,8479394,8476341,26,19,31,21,52,-4.8,3.8,-1.0
2023020020,2023-10-14 00:00:00,20232024,FLA,WPG,4,6,10,2,0,S. Bobrovsky,C. Hellebuyck,8475683,8476945,29,29,34,33,67,-4.2,1.8,-2.4
2023020021,2023-10-14 00:00:00,20232024,NSH,BOS,2,3,5,1,0,J. Saros,J. Swayman,8477424,8480280,27,34,30,36,66,-0.6,6.8,6.2
2023020022,2023-10-14 00:00:00,20232024,NYR,CBJ,3,5,8,2,0,I. Shesterkin,E. Merzlikins,8478048,8478007,16,24,21,25,46,-6.8,6.8,0.0
2023020023,2023-10-14 00:00:00,20232024,TBL,DET,4,6,10,2,0,J. Johansson,V. Husso,8477992,8478024,36,21,41,25,66,-2.8,0.2,-2.6
2023020024,2023-10-14 00:00:00,20232024,CHI,MTL,2,3,5,1,0,P. Mrazek,S. Montembeault,8475852,8478470,33,28,36,30,66,0.6,5.6,6.2
2023020025,2023-10-14 00:00:00,20232024,CGY,PIT,2,5,7,3,0,J. Markstrom,A. Nedeljkovic,8474593,8477968,24,34,28,36,64,-3.2,6.8,3.6
2023020026,2023-10-14 00:00:00,20232024,MIN,TOR,4,7,11,3,0,F. Gustavsson,I. Samsonov,8479406,8478492,26,28,33,32,65,-8.8,1.6,-7.2
2023020027,2023-10-14 00:00:00,20232024,BUF,NYI,2,3,5,1,0,D. Levi,I. Sorokin,8482221,8478009,26,26,29,28,57,-0.8,5.2,4.4
2023020028,2023-10-14 00:00:00,20232024,SEA,STL,1,2,3,1,1,J. Daccord,J. Binnington,8478916,8476412,24,30,25,31,56,3.8,8.0,11.8
2023020029,2023-10-14 00:00:00,20232024,VAN,EDM,4,3,7,1,0,C. DeSmith,S. Skinner,8479193,8479973,37,12,40,16,56,5.4,-5.6,-0.2
2023020030,2023-10-14 00:00:00,20232024,COL,SJS,2,1,3,1,1,A. Georgiev,M. Blackwood,8480382,8478406,20,51,21,52,73,6.0,9.2,15.2
2023020031,2023-10-14 00:00:00,20232024,ANA,VGK,1,4,5,3,0,J. Gibson,A. Hill,8476434,8478499,34,22,37,23,60,0.8,6.4,7.2
2023020032,2023-10-14 00:00:00,20232024,CAR,LAK,6,5,11,1,1,F. Andersen,P. Copley,8475883,8477831,25,14,30,19,49,-1.0,-6.2,-7.2
2023020033,2023-10-15 00:00:00,20232024,TBL,OTT,2,5,7,3,0,M. Tomkins,J. Korpisalo,8477035,8476914,33,22,37,24,61,-1.4,4.4,3.0
2023020034,2023-10-15 00:00:00,20232024,CAR,ANA,3,6,9,3,0,A. Raanta,L. Dostal,8477293,8480843,19,32,23,35,58,-4.2,4.4,0.2
2023020035,2023-10-16 00:00:00,20232024,DET,CBJ,4,0,4,4,0,J. Reimer,S. Martin,8473503,8477484,23,24,23,28,51,11.6,-3.2,8.4
2023020036,2023-10-16 00:00:00,20232024,FLA,NJD,4,3,7,1,0,S. Bobrovsky,V. Vanecek,8475683,8477970,31,26,34,30,64,4.2,-2.8,1.4
2023020037,2023-10-16 00:00:00,20232024,ARI,NYR,1,2,3,1,0,C. Ingram,I. Shesterkin,8478971,8478048,26,26,28,27,55,1.2,7.2,8.4
2023020038,2023-10-16 00:00:00,20232024,CHI,TOR,4,1,5,3,0,A. Soderblom,J. Woll,8482821,8479361,35,27,36,30,66,9.0,-0.6,8.4
2023020039,2023-10-16 00:00:00,20232024,CGY,WSH,2,3,5,1,1,J. Markstrom,D. Kuemper,8474593,8475311,21,38,23,40,63,1.2,7.6,8.8
2023020040,2023-10-17 00:00:00,20232024,TBL,BUF,2,3,5,1,1,J. Johansson,D. Levi,8477992,8482221,28,23,31,25,56,0.6,4.6,5.2
2023020041,2023-10-17 00:00:00,20232024,MIN,MTL,5,2,7,3,0,M. Fleury,S. Montembeault,8470594,8478470,26,30,28,35,63,5.2,-4.0,1.2
2023020042,2023-10-17 00:00:00,20232024,VAN,PHI,0,2,2,2,0,T. Demko,C. Hart,8477967,8479394,40,26,42,26,68,4.0,12.2,16.2
2023020043,2023-10-17 00:00:00,20232024,ARI,NYI,0,1,1,1,0,K. Vejmelka,I. Sorokin,8478872,8478009,33,14,34,14,48,4.6,9.8,14.4
2023020044,2023-10-17 00:00:00,20232024,EDM,NSH,6,1,7,5,0,J. Campbell,J. Saros,8475789,8477424,43,7,44,11,55,10.6,-6.6,4.0
2023020045,2023-10-17 00:00:00,20232024,LAK,WPG,5,1,6,4,0,C. Talbot,C. Hellebuyck,8475660,8476945,26,24,27,29,56,7.2,-5.2,2.0
2023020046,2023-10-17 00:00:00,20232024,COL,SEA,4,1,5,3,0,A. Georgiev,P. Grubauer,8480382,8475831,37,24,38,27,65,9.4,-1.2,8.2
2023020047,2023-10-17 00:00:00,20232024,CAR,SJS,6,3,9,3,0,F. Andersen,M. Blackwood,8475883,8478406,1,36,2,42,44,-1.8,-4.8,-6.6
2023020048,2023-10-17 00:00:00,20232024,DAL,VGK,2,3,5,1,1,J. Oettinger,A. Hill,8479979,8478499,32,24,34,26,60,3.4,4.8,8.2
2023020049,2023-10-18 00:00:00,20232024,WSH,OTT,1,6,7,5,0,D. Kuemper,A. Forsberg,8475311,8476341,23,23,29,24,53,-7.4,6.6,-0.8
2023020050,2023-10-18 00:00:00,20232024,PIT,DET,3,6,9,3,0,T. Jarry,V. Husso,8477465,8478024,23,30,27,33,60,-3.4,4.0,0.6
2023020051,2023-10-19 00:00:00,20232024,CGY,BUF,4,3,7,1,0,D. Vladar,D. Levi,8478435,8482221,24,32,27,36,63,2.8,-1.6,1.2
2023020052,2023-10-19 00:00:00,20232024,TOR,FLA,1,3,4,2,0,I. Samsonov,S. Bobrovsky,8478492,8475683,21,29,23,30,53,0.2,7.8,8.0
2023020053,2023-10-19 00:00:00,20232024,NSH,NYR,4,1,5,3,0,J. Saros,I. Shesterkin,8477424,8478048,23,14,24,18,42,6.6,-5.2,1.4
2023020054,2023-10-19 00:00:00,20232024,EDM,PHI,1,4,5,3,0,J. Campbell,C. Hart,8475789,8479394,28,22,32,23,55,-2.4,6.4,4.0
2023020055,2023-10-19 00:00:00,20232024,VAN,TBL,3,4,7,1,0,T. Demko,J. Johansson,8477967,8477992,32,26,36,29,65,-1.6,3.2,1.6
2023020056,2023-10-19 00:00:00,20232024,LAK,MIN,7,3,10,4,0,C. Talbot,M. Fleury,8475660,8470594,29,20,32,25,57,3.8,-6.0,-2.2
2023020057,2023-10-19 00:00:00,20232024,ARI,STL,6,2,8,4,0,C. Ingram,J. Hofer,8478971,8480981,24,36,26,42,68,4.8,-4.8,0.0
2023020058,2023-10-19 00:00:00,20232024,VGK,WPG,5,3,8,2,0,L. Thompson,L. Brossoit,8480313,8476316,36,22,39,26,65,5.2,-3.6,1.6
2023020059,2023-10-19 00:00:00,20232024,DAL,ANA,3,2,5,1,0,J. Oettinger,J. Gibson,8479979,8476434,27,21,29,24,53,5.4,-1.8,3.6
2023020060,2023-10-19 00:00:00,20232024,CAR,SEA,4,7,11,3,0,A. Raanta,J. Daccord,8477293,8478916,14,32,18,36,54,-5.2,2.4,-2.8
2023020061,2023-10-19 00:00:00,20232024,CHI,COL,0,4,4,4,0,P. Mrazek,A. Georgiev,8475852,8480382,37,18,41,18,59,-0.6,10.6,10.0
2023020062,2023-10-19 00:00:00,20232024,BOS,SJS,3,1,4,2,0,L. Ullmark,K. Kahkonen,8476999,8478039,26,33,27,36,63,7.2,0.6,7.8
2023020063,2023-10-20 00:00:00,20232024,CGY,CBJ,1,3,4,2,0,J. Markstrom,S. Martin,8474593,8477484,26,36,28,37,65,1.2,9.2,10.4
2023020064,2023-10-20 00:00:00,20232024,NJD,NYI,5,4,9,1,1,A. Schmid,I. Sorokin,8481033,8478009,28,34,32,39,71,1.6,-2.2,-0.6
2023020065,2023-10-21 00:00:00,20232024,DET,OTT,5,2,7,3,0,V. Husso,J. Korpisalo,8478024,8476914,35,18,37,23,60,7.0,-6.4,0.6
2023020066,2023-10-21 00:00:00,20232024,ANA,ARI,1,2,3,1,0,L. Dostal,K. Vejmelka,8480843,8478872,25,32,27,33,60,1.0,8.4,9.4
2023020067,2023-10-21 00:00:00,20232024,NYI,BUF,1,3,4,2,0,S. Varlamov,E. Comrie,8473575,8477480,39,24,42,25,67,1.8,6.8,8.6
2023020068,2023-10-21 00:00:00,20232024,VAN,FLA,5,3,8,2,0,C. DeSmith,S. Bobrovsky,8479193,8475683,34,26,36,30,66,4.8,-2.8,2.0
2023020069,2023-10-21 00:00:00,20232024,WSH,MTL,2,3,5,1,1,D. Kuemper,J. Allen,8475311,8474596,25,31,28,33,61,0.0,6.2,6.2
2023020070,2023-10-21 00:00:00,20232024,TOR,TBL,4,3,7,1,1,I. Samsonov,J. Johansson,8478492,8477992,1,48,4,52,56,-5.8,2.6,-3.2
2023020071,2023-10-21 00:00:00,20232024,VGK,CHI,5,3,8,2,0,A. Hill,A. Soderblom,8478499,8482821,21,19,24,24,48,2.2,-6.2,-4.0
2023020072,2023-10-21 00:00:00,20232024,PHI,DAL,4,5,9,1,1,S. Ersson,S. Wedgewood,8481035,8475809,20,36,25,40,65,-5.0,3.2,-1.8
2023020073,2023-10-21 00:00:00,20232024,CBJ,MIN,5,4,9,1,1,E. Merzlikins,F. Gustavsson,8478007,8479406,24,49,28,54,82,0.8,0.8,1.6
2023020074,2023-10-21 00:00:00,20232024,SJS,NSH,1,5,6,4,0,M. Blackwood,J. Saros,8478406,8477424,29,31,34,32,66,-4.2,8.2,4.0
2023020075,2023-10-21 00:00:00,20232024,PIT,STL,2,4,6,2,0,T. Jarry,J. Binnington,8477465,8476412,17,31,21,33,54,-4.6,6.2,1.6
2023020076,2023-10-21 00:00:00,20232024,CAR,COL,4,6,10,2,0,P. Kochetkov,A. Georgiev,8481611,8480382,21,23,27,27,54,-7.8,0.6,-7.2
2023020077,2023-10-21 00:00:00,20232024,WPG,EDM,3,2,5,1,1,C. Hellebuyck,S. Skinner,8476945,8479973,38,24,40,27,67,7.6,-0.2,7.4
2023020078,2023-10-21 00:00:00,20232024,NYR,SEA,4,1,5,3,0,J. Quick,P. Grubauer,8471734,8475831,18,23,19,27,46,5.6,-3.4,2.2
2023020079,2023-10-21 00:00:00,20232024,BOS,LAK,4,2,6,2,0,J. Swayman,C. Talbot,8480280,8475660,32,21,34,25,59,6.4,-3.8,2.6
2023020080,2023-10-22 00:00:00,20232024,CGY,DET,2,6,8,4,0,D. Vladar,J. Reimer,8478435,8473503,24,29,30,31,61,-7.2,5.8,-1.4
2023020081,2023-10-22 00:00:00,20232024,BOS,ANA,3,1,4,2,0,L. Ullmark,J. Gibson,8476999,8476434,30,23,31,25,56,8.0,0.6,8.6
2023020082,2023-10-23 00:00:00,20232024,MTL,BUF,3,1,4,2,0,J. Allen,E. Comrie,8474596,8477480,36,24,37,27,64,9.2,-1.2,8.0
2023020083,2023-10-24 00:00:00,20232024,TOR,WSH,4,1,5,3,0,J. Woll,D. Kuemper,8479361,8475311,37,13,38,17,55,9.4,-5.4,4.0
2023020084,2023-10-24 00:00:00,20232024,ANA,CBJ,3,2,5,1,1,L. Dostal,E. Merzlikins,8480843,8478007,35,24,37,27,64,7.0,-0.2,6.8
2023020085,2023-10-24 00:00:00,20232024,BUF,OTT,6,4,10,2,0,U. Luukkonen,A. Forsberg,8480045,8476341,34,13,38,18,56,2.8,-7.4,-4.6
2023020086,2023-10-24 00:00:00,20232024,CAR,TBL,0,3,3,3,0,P. Kochetkov,J. Johansson,8481611,8477992,20,32,23,32,55,-2.0,13.4,11.4
2023020087,2023-10-24 00:00:00,20232024,NJD,MTL,5,2,7,3,0,V. Vanecek,C. Primeau,8477970,8480051,27,29,29,33,62,5.4,-2.2,3.2
2023020088,2023-10-24 00:00:00,20232024,DAL,PIT,4,1,5,3,0,J. Oettinger,A. Nedeljkovic,8479979,8477968,38,30,39,34,73,9.6,-2.0,7.6
2023020089,2023-10-24 00:00:00,20232024,SJS,FLA,1,3,4,2,0,M. Blackwood,A. Stolarz,8478406,8476932,33,27,35,28,63,2.6,7.4,10.0
2023020090,2023-10-24 00:00:00,20232024,COL,NYI,7,4,11,3,0,A. Georgiev,I. Sorokin,8480382,8478009,28,32,32,37,69,1.6,-3.6,-2.0
2023020091,2023-10-24 00:00:00,20232024,SEA,DET,5,4,9,1,1,J. Daccord,V. Husso,8478916,8478024,23,33,27,38,65,0.6,-2.4,-1.8
2023020092,2023-10-24 00:00:00,20232024,BOS,CHI,3,0,3,3,0,J. Swayman,P. Mrazek,8480280,8475852,23,40,23,43,66,11.6,2.0,13.6
2023020093,2023-10-24 00:00:00,20232024,STL,WPG,2,4,6,2,0,J. Binnington,C. Hellebuyck,8476412,8476945,26,18,29,20,49,-0.8,3.6,2.8
2023020094,2023-10-24 00:00:00,20232024,EDM,MIN,4,7,11,3,0,J. Campbell,F. Gustavsson,8475789,8479406,25,24,31,28,59,-7.0,0.8,-6.2
2023020095,2023-10-24 00:00:00,20232024,VAN,NSH,3,2,5,1,0,T. Demko,J. Saros,8477967,8477424,16,21,18,24,42,3.2,-1.8,1.4
2023020096,2023-10-24 00:00:00,20232024,NYR,CGY,3,1,4,2,0,I. Shesterkin,J. Markstrom,8478048,8474593,25,17,26,20,46,7.0,-2.6,4.4
2023020097,2023-10-24 00:00:00,20232024,ARI,LAK,3,6,9,3,0,C. Ingram,P. Copley,8478971,8477831,6,24,9,27,36,-4.8,2.8,-2.0
2023020098,2023-10-24 00:00:00,20232024,PHI,VGK,2,3,5,1,0,C. Hart,L. Thompson,8479394,8480313,26,26,29,28,57,-0.8,5.2,4.4
2023020099,2023-10-25 00:00:00,20232024,WSH,NJD,6,4,10,2,0,H. Shepard,A. Schmid,8482411,8481033,18,5,22,8,30,-0.4,-5.0,-5.4
2023020100,2023-10-26 00:00:00,20232024,ANA,BOS,4,3,7,1,1,J. Gibson,L. Ullmark,8476434,8476999,27,28,30,32,62,3.4,-1.4,2.0
2023020101,2023-10-26 00:00:00,20232024,SEA,CAR,2,3,5,1,1,J. Daccord,F. Andersen,8478916,8475883,42,24,45,26,71,3.4,4.8,8.2
2023020102,2023-10-26 00:00:00,20232024,WPG,DET,4,1,5,3,0,C. Hellebuyck,J. Reimer,8476945,8473503,35,25,36,28,64,9.0,-1.0,8.0
2023020103,2023-10-26 00:00:00,20232024,CBJ,MTL,3,4,7,1,1,E. Merzlikins,S. Montembeault,8478007,8478470,25,33,29,36,65,-2.0,4.6,2.6
2023020104,2023-10-26 00:00:00,20232024,MIN,PHI,2,6,8,4,0,F. Gustavsson,C. Hart,8479406,8479394,29,26,35,28,63,-6.2,5.2,-1.0
2023020105,2023-10-26 00:00:00,20232024,COL,PIT,0,4,4,4,0,A. Georgiev,T. Jarry,8480382,8477465,20,31,24,31,55,-4.0,13.2,9.2
2023020106,2023-10-26 00:00:00,20232024,SJS,TBL,0,6,6,6,0,M. Blackwood,J. Johansson,8478406,8477992,16,23,21,23,44,-6.8,11.6,4.8
2023020107,2023-10-26 00:00:00,20232024,OTT,NYI,2,3,5,1,0,J. Korpisalo,I. Sorokin,8476914,8478009,35,45,38,47,85,1.0,9.0,10.0
2023020108,2023-10-26 00:00:00,20232024,TOR,DAL,4,1,5,3,0,J. Woll,S. Wedgewood,8479361,8475809,31,20,32,23,55,8.2,-2.0,6.2
2023020109,2023-10-26 00:00:00,20232024,STL,CGY,3,0,3,3,0,J. Hofer,J. Markstrom,8480981,8474593,27,32,27,34,61,12.4,2.4,14.8
2023020110,2023-10-26 00:00:00,20232024,NYR,EDM,3,0,3,3,0,J. Quick,S. Skinner,8471734,8479973,29,29,29,32,61,12.8,-0.2,12.6
2023020111,2023-10-27 00:00:00,20232024,CHI,VGK,4,3,7,1,1,P. Mrazek,A. Hill,8475852,8478499,18,20,21,24,45,1.6,-3.0,-1.4
2023020112,2023-10-27 00:00:00,20232024,SJS,CAR,0,3,3,3,0,K. Kahkonen,A. Raanta,8478039,8477293,37,20,40,20,60,1.4,11.0,12.4
2023020113,2023-10-27 00:00:00,20232024,BUF,NJD,4,5,9,1,0,E. Comrie,V. Vanecek,8477480,8477970,16,23,18,27,45,-0.8,0.6,-0.2
2023020114,2023-10-27 00:00:00,20232024,MIN,WSH,2,3,5,1,1,M. Fleury,D. Kuemper,8470594,8475311,31,39,33,41,74,3.2,7.8,11.0
2023020115,2023-10-27 00:00:00,20232024,LAK,ARI,5,4,9,1,0,P. Copley,K. Vejmelka,8477831,8478872,3,36,6,41,47,-5.4,-2.8,-8.2
2023020116,2023-10-27 00:00:00,20232024,STL,VAN,0,5,5,5,0,J. Binnington,T. Demko,8476412,8477967,30,22,35,22,57,-4.0,11.4,7.4
2023020117,2023-10-28 00:00:00,20232024,ANA,PHI,7,4,11,3,0,L. Dostal,S. Ersson,8480843,8481035,26,18,30,25,55,1.2,-10.4,-9.2
2023020118,2023-10-28 00:00:00,20232024,SEA,FLA,2,3,5,1,0,J. Daccord,S. Bobrovsky,8478916,8475683,34,31,37,33,70,0.8,6.2,7.0
2023020119,2023-10-28 00:00:00,20232024,DET,BOS,1,4,5,3,0,V. Husso,J. Swayman,8478024,8480280,27,23,30,24,54,-0.6,6.6,6.0
2023020120,2023-10-28 00:00:00,20232024,NYI,CBJ,2,0,2,2,0,S. Varlamov,S. Martin,8473575,8477484,34,32,34,34,68,13.8,2.4,16.2
2023020121,2023-10-28 00:00:00,20232024,WPG,MTL,3,4,7,1,1,L. Brossoit,J. Allen,8476316,8474596,26,42,29,45,74,0.2,6.4,6.6
2023020122,2023-10-28 00:00:00,20232024,TOR,NSH,2,3,5,1,1,I. Samsonov,J. Saros,8478492,8477424,21,33,24,35,59,-0.8,6.6,5.8
2023020123,2023-10-28 00:00:00,20232024,OTT,PIT,5,2,7,3,0,J. Korpisalo,T. Jarry,8476914,8477465,41,6,43,9,52,8.2,-4.8,3.4
2023020124,2023-10-28 00:00:00,20232024,NYR,VAN,4,3,7,1,1,I. Shesterkin,C. DeSmith,8478048,8479193,30,20,33,24,57,4.0,-3.0,1.0
2023020125,2023-10-28 00:00:00,20232024,VGK,LAK,4,3,7,1,1,L. Thompson,C. Talbot,8480313,8475660,37,27,40,30,70,5.4,0.4,5.8
2023020126,2023-10-29 00:00:00,20232024,COL,BUF,0,4,4,4,0,A. Georgiev,U. Luukkonen,8480382,8480045,25,23,28,23,51,-1.0,11.6,10.6
2023020127,2023-10-29 00:00:00,20232024,MIN,NJD,3,4,7,1,0,M. Fleury,V. Vanecek,8470594,8477970,26,31,30,34,64,-2.8,4.2,1.4
2023020128,2023-10-29 00:00:00,20232024,SJS,WSH,1,3,4,2,0,M. Blackwood,D. Kuemper,8478406,8475311,39,30,41,31,72,3.8,8.0,11.8
2023020129,2023-10-29 00:00:00,20232024,CGY,EDM,2,5,7,3,0,J. Markstrom,S. Skinner,8474593,8479973,28,24,32,26,58,-2.4,4.8,2.4
2023020130,2023-10-30 00:00:00,20232024,FLA,BOS,2,3,5,1,1,S. Bobrovsky,L. Ullmark,8475683,8476999,23,35,26,37,63,-0.4,7.0,6.6
2023020131,2023-10-30 00:00:00,20232024,CAR,PHI,3,2,5,1,0,F. Andersen,C. Hart,8475883,8479394,26,29,28,32,60,5.2,-0.2,5.0
2023020132,2023-10-30 00:00:00,20232024,ANA,PIT,4,3,7,1,0,J. Gibson,T. Jarry,8476434,8477465,6,23,7,27,34,-0.8,-3.4,-4.2
2023020133,2023-10-30 00:00:00,20232024,SEA,TBL,4,3,7,1,1,P. Grubauer,J. Johansson,8475831,8477992,34,39,37,43,80,4.8,0.8,5.6
2023020134,2023-10-30 00:00:00,20232024,DET,NYI,4,3,7,1,1,V. Husso,I. Sorokin,8478024,8478009,37,32,40,36,76,5.4,-0.6,4.8
2023020135,2023-10-30 00:00:00,20232024,NYR,WPG,3,2,5,1,1,I. Shesterkin,C. Hellebuyck,8478048,8476945,27,23,29,26,55,5.4,-0.4,5.0
2023020136,2023-10-30 00:00:00,20232024,CBJ,DAL,3,5,8,2,0,E. Merzlikins,J. Oettinger,8478007,8479979,28,22,32,25,57,-2.4,2.4,0.0
2023020137,2023-10-30 00:00:00,20232024,CHI,ARI,1,8,9,7,0,A. Soderblom,C. Ingram,8482821,8478971,15,29,22,30,52,-11.0,7.8,-3.2
2023020138,2023-10-30 00:00:00,20232024,MTL,VGK,2,3,5,1,1,S. Montembeault,A. Hill,8478470,8478499,23,37,25,39,64,1.6,7.4,9.0
2023020139,2023-10-31 00:00:00,20232024,LAK,TOR,4,1,5,3,0,C. Talbot,J. Woll,8475660,8479361,29,23,30,27,57,7.8,-3.4,4.4
2023020140,2023-10-31 00:00:00,20232024,NSH,VAN,2,5,7,3,0,K. Lankinen,T. Demko,8480947,8477967,22,27,26,29,55,-3.6,5.4,1.8
2023020141,2023-11-01 00:00:00,20232024,BUF,PHI,5,2,7,3,0,U. Luukkonen,C. Hart,8480045,8479394,38,3,40,5,45,7.6,-3.4,4.2
2023020142,2023-11-01 00:00:00,20232024,DAL,CGY,4,3,7,1,0,J. Oettinger,J. Markstrom,8479979,8474593,44,26,47,30,77,6.8,-2.8,4.0
2023020143,2023-11-01 00:00:00,20232024,STL,COL,1,4,5,3,0,J. Binnington,I. Prosvetov,8476412,8481031,24,27,28,28,56,-3.2,7.4,4.2
2023020144,2023-11-01 00:00:00,20232024,ARI,ANA,3,4,7,1,1,K. Vejmelka,L. Dostal,8478872,8480843,25,32,29,35,64,-2.0,4.4,2.4
2023020145,2023-11-02 00:00:00,20232024,TOR,BOS,2,3,5,1,1,I. Samsonov,J. Swayman,8478492,8480280,38,33,40,35,75,4.6,6.6,11.2
2023020146,2023-11-02 00:00:00,20232024,TBL,CBJ,2,4,6,2,0,M. Tomkins,E. Merzlikins,8477035,8478007,24,27,27,29,56,-1.2,5.4,4.2
2023020147,2023-11-02 00:00:00,20232024,FLA,DET,2,0,2,2,0,S. Bobrovsky,J. Reimer,8475683,8473503,22,25,22,26,48,11.4,3.0,14.4
2023020148,2023-11-02 00:00:00,20232024,CAR,NYR,1,2,3,1,0,F. Andersen,I. Shesterkin,8475883,8478048,24,26,26,27,53,0.8,7.2,8.0
2023020149,2023-11-02 00:00:00,20232024,LAK,OTT,3,2,5,1,0,C. Talbot,J. Korpisalo,8475660,8476914,24,35,26,38,64,4.8,1.0,5.8
2023020150,2023-11-02 00:00:00,20232024,NYI,WSH,3,0,3,3,0,S. Varlamov,D. Kuemper,8473575,8475311,32,18,32,21,53,13.4,-2.4,11.0
2023020151,2023-11-02 00:00:00,20232024,NJD,MIN,5,3,8,2,0,V. Vanecek,F. Gustavsson,8477970,8479406,22,33,25,38,63,2.4,-3.4,-1.0
2023020152,2023-11-02 00:00:00,20232024,DAL,EDM,4,3,7,1,0,S. Wedgewood,S. Skinner,8475809,8479973,46,23,49,27,76,7.2,-3.4,3.8
2023020153,2023-11-02 00:00:00,20232024,MTL,ARI,2,3,5,1,0,J. Allen,C. Ingram,8474596,8478971,32,28,35,30,65,0.4,5.6,6.0
2023020154,2023-11-02 00:00:00,20232024,NSH,SEA,2,4,6,2,0,J. Saros,P. Grubauer,8477424,8475831,27,32,31,34,65,-2.6,6.4,3.8
2023020155,2023-11-02 00:00:00,20232024,WPG,VGK,2,5,7,3,0,C. Hellebuyck,L. Thompson,8476945,8480313,21,29,25,31,56,-3.8,5.8,2.0
2023020156,2023-11-02 00:00:00,20232024,VAN,SJS,10,1,11,9,0,T. Demko,K. Kahkonen,8477967,8478039,30,13,31,19,50,8.0,-9.4,-1.4
2023020157,2023-11-03 00:00:00,20232024,PHI,BUF,5,1,6,4,0,S. Ersson,U. Luukkonen,8481035,8480045,21,14,22,19,41,6.2,-7.2,-1.0
2023020158,2023-11-03 00:00:00,20232024,NJD,STL,1,4,5,3,0,A. Schmid,J. Binnington,8481033,8476412,31,33,33,34,67,2.2,8.6,10.8
2023020159,2023-11-04 00:00:00,20232024,NSH,EDM,5,2,7,3,0,K. Lankinen,J. Campbell,8480947,8475789,33,29,35,34,69,6.6,-4.2,2.4
2023020160,2023-11-04 00:00:00,20232024,WPG,ARI,5,3,8,2,0,C. Hellebuyck,K. Vejmelka,8476945,8478872,22,22,25,27,52,2.4,-5.6,-3.2
